Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
8403612,Taibai,Taibai,"Taibai,Taibai Jiedao,tai bai,tai bai jie dao,太白,太白街道",P,PPLA4,CN,China,,33,8739734,,,108387,,200,Asia/Shanghai,2022-08-06,China,"30.82482,108.35783"
3688465,Bucaramanga,Bucaramanga,"BGA,Bucaramanga,Bucaramango,Bukaramanga,bu ka la man jia,bukalamang-ga,bukaramanga,bwkaramanga,Букараманга,Букараманґа,بوکارامانگا,ბუკარამანგა,ブカラマンガ,布卡拉曼加,부카라망가",P,PPLA,CO,Colombia,,26,68001,,,571820,,993,America/Bogota,2021-08-08,Colombia,"7.12539,-73.1198"
3621849,San José,San Jose,"SJO,San Chose,San Chosė,San Hose,San Jose,San Jose de Costa Rica,San Jose i Costa Rica,San José,San José de Costa Rica,San José i Costa Rica,San Joze,San Jozé,San Jusiy,San Khose,San Khoze,San Xose,San Xosé,San-Joseo,San-Khaseh,San-Khose,San-Xose,Sanhose,Sanhosē,Urbs Sancti Iosephi in Costarica,can hoce,san jwz,san khwsyh,san khwzh,san khwzے  kwsٹaryka,san-khose,sana hoje,sana hose,sana hoze,sanhose,sheng he xi,sn hwsh,syana hose,Σαν Χοσέ,Сан Хозе,Сан Хосе,Сан-Хасэ,Сан-Хосе,Սան Խոսե,סאן חוסה,סן חוסה,سان جوز,سان خوزه,سان خوزے، کوسٹاریکا,سان خوسيه,سان خوسې,सान होज़े,सान होजे,স্যান হোসে,ਸਾਨ ਹੋਸੇ,சான் ஹொசே,ซันโฮเซ,སན་ཇོ་སེ།,სან-ხოსე,ሳን ሆዜ,サンホセ,聖荷西,산호세",P,PPLC,CR,Costa Rica,,08,101,10103,,335007,,1161,America/Costa_Rica,2019-10-07,Costa Rica,"9.93333,-84.08333"
2842647,Saarbrücken,Saarbruecken,"SCN,Saarbrecken,Saarbrigge,Saarbrjuken,Saarbrjukken,Saarbrucken,Saarbruecken,Saarbruekken,Saarbruken,Saarbrécken,Saarbrücken,Saarbrükken,Saarmpryken,Saravipons,Sarbriken,Sarbriukenas,Sarbruch,Sarbrukeno,Sarebryken,Sarrebruck,Sarëbryken,Sárbrúch,Zarbrikene,Zārbrikene,jaleubeulwiken,jarabryukana,sa er bu lu ken,sar brukhkhein,sarabrukena,sarbrkn,sarbrwkn,sha bo qin,zarbrwkn,zaruburyukken,Σααρμπρύκεν,Саарбрукен,Саарбрюкен,Саарбрюккен,Сарбрикен,Սաարբրյուքեն,זארבריקן,زاربروکن,ساربروكن,ساربروکن,ساربرکن,जारब्र्युकन,सारब्रुकेन,ซาร์บรึคเคิน,ზაარბრიუკენი,ザールブリュッケン,沙卜勤,萨尔布吕肯,薩爾布呂肯,자르브뤼켄",P,PPLA,DE,Germany,,09,00,10041,10041100,181227,,195,Europe/Berlin,2021-10-07,Germany,"49.23262,7.00982"
3396016,Macapá,Macapa,"MCP,Macapa,Macapá,Makapa,ma ka pa,makaba,makapa,Макапа,מקאפה,ماكابا,ماکاپا,मकापा,মাকাপা,มากาปา,მაკაპა,マカパ,馬卡帕,마카파",P,PPLA,BR,Brazil,,03,1600303,,,338936,,17,America/Belem,2012-08-03,Brazil,"0.03889,-51.06639"
3402383,Caxias,Caxias,"Caxias das Aldeias Altas,Kashias,Kasias,Kasijasas,Kašijasas,ka xi ya si,Кашиас,Կաշիաս,კაშიასი,卡希亚斯",P,PPL,BR,Brazil,BR,13,2103000,,,148072,,83,America/Fortaleza,2013-05-30,Brazil,"-4.85889,-43.35611"
3444924,Vitória,Vitoria,"VIX,Victoria,Vitoria,Vitorija,Vitorio,Vitória,bitoria,wytwryh,Витория,ויטוריה,ビトリア",P,PPLA,BR,Brazil,,08,3205309,,,312656,,16,America/Sao_Paulo,2021-08-08,Brazil,"-20.31944,-40.33778"
3451234,Rio Claro,Rio Claro,QIQ,P,PPL,BR,Brazil,,27,3543907,,,180147,,617,America/Sao_Paulo,2012-08-03,Brazil,"-22.41139,-47.56139"
3452525,Pouso Alegre,Pouso Alegre,"PPY,Pozu-Alegri,Puzu Alegri,bo su a lai ge li,pa'uso alegre,po su xa lek ri,Позу-Алегри,Пузу Алегри,পাউসো আলেগ্রে,โปซูอาเลกรี,波苏阿莱格里",P,PPL,BR,Brazil,,15,3152501,,,115201,,838,America/Sao_Paulo,2012-08-03,Brazil,"-22.23,-45.93639"
3457001,Mogi das Cruzes,Mogi das Cruzes,"Mogy das Cruzes,Moji das Cruzes",P,PPL,BR,Brazil,,27,3530607,,,325746,,759,America/Sao_Paulo,2012-09-27,Brazil,"-23.52278,-46.18833"
